,Airport,Month_date,Year,Month,Departures_On_Time,Departures_Delayed,Arrivals_On_Time,Arrivals_Delayed,Dom_Pax_In,Dom_Pax_Out,Dom_Pax_Total,Int_Pax_In,Int_Pax_Out,Int_Pax_Total,Pax_In,Pax_Out,Pax_Total,Longitude,Latitude
24,adelaide,Aug-08,2008,8,1373.0,349.0,1304.0,424.0,263204,265323,528527,20289,19088,39377,283493,284411,567904,138.6007,-34.9285
25,adelaide,Aug-09,2009,8,1488.0,264.0,1453.0,304.0,269480,269355,538835,20859,19768,40627,290339,289123,579462,138.6007,-34.9285
26,adelaide,Aug-10,2010,8,1922.0,273.0,1882.0,314.0,283786,283560,567346,21613,21756,43369,305399,305316,610715,138.6007,-34.9285
27,adelaide,Aug-11,2011,8,1868.0,200.0,1853.0,220.0,263100,263060,526160,25653,24324,49977,288753,287384,576137,138.6007,-34.9285
28,adelaide,Aug-12,2012,8,1890.0,275.0,1851.0,316.0,263168,265243,528411,24624,24733,49357,287792,289976,577768,138.6007,-34.9285
29,adelaide,Aug-13,2013,8,1849.0,329.0,1813.0,371.0,269836,269808,539644,33245,31092,64337,303081,300900,603981,138.6007,-34.9285
30,adelaide,Aug-14,2014,8,2039.0,218.0,2051.0,201.0,280822,280400,561222,41013,39796,80809,321835,320196,642031,138.6007,-34.9285
31,adelaide,Aug-15,2015,8,2151.0,167.0,2122.0,200.0,282798,277223,560021,35798,34901,70699,318596,312124,630720,138.6007,-34.9285
32,adelaide,Aug-16,2016,8,2157.0,173.0,2083.0,247.0,284393,279860,564253,39027,40220,79247,323420,320080,643500,138.6007,-34.9285
33,adelaide,Aug-17,2017,8,1880.0,378.0,1804.0,453.0,289066,285877,574943,42160,40424,82584,331226,326301,657527,138.6007,-34.9285
34,adelaide,Aug-18,2018,8,1853.0,407.0,1793.0,470.0,303083,299851,602934,43581,43992,87573,346664,343843,690507,138.6007,-34.9285
35,adelaide,Aug-19,2019,8,1725.0,476.0,1657.0,544.0,310165,307344,617509,49885,49320,99205,360050,356664,716714,138.6007,-34.9285
36,adelaide,Aug-20,2020,8,333.0,69.0,328.0,73.0,36135,38427,74562,754,661,1415,36889,39088,75977,138.6007,-34.9285
37,adelaide,Aug-21,2021,8,441.0,36.0,426.0,52.0,39127,39952,79079,1063,871,1934,40190,40823,81013,138.6007,-34.9285
38,adelaide,Aug-22,2022,8,1326.0,617.0,1254.0,690.0,269233,261865,531098,21150,20231,41381,290383,282096,572479,138.6007,-34.9285
39,adelaide,Aug-23,2023,8,1783.0,593.0,1694.0,687.0,299771,293865,593636,36548,33483,70031,336319,327348,663667,138.6007,-34.9285
40,adelaide,Dec-04,2004,12,1381.0,182.0,1369.0,194.0,209268,211595,420863,14349,15322,29671,223617,226917,450534,138.6007,-34.9285
41,adelaide,Dec-05,2005,12,1327.0,227.0,1320.0,237.0,220583,222357,442940,14431,16433,30864,235014,238790,473804,138.6007,-34.9285
42,adelaide,Dec-06,2006,12,1419.0,192.0,1438.0,173.0,238712,244231,482943,20208,22158,42366,258920,266389,525309,138.6007,-34.9285
43,adelaide,Dec-07,2007,12,1357.0,326.0,1313.0,371.0,251898,254717,506615,20782,24156,44938,272680,278873,551553,138.6007,-34.9285
44,adelaide,Dec-08,2008,12,1407.0,413.0,1388.0,435.0,260627,265491,526118,19827,23233,43060,280454,288724,569178,138.6007,-34.9285
45,adelaide,Dec-09,2009,12,1655.0,178.0,1648.0,187.0,262735,264356,527091,21402,24899,46301,284137,289255,573392,138.6007,-34.9285
46,adelaide,Dec-10,2010,12,1831.0,360.0,1774.0,427.0,292916,295017,587933,23166,25965,49131,316082,320982,637064,138.6007,-34.9285
47,adelaide,Dec-11,2011,12,1826.0,211.0,1814.0,225.0,262361,260566,522927,26035,31216,57251,288396,291782,580178,138.6007,-34.9285
48,adelaide,Dec-12,2012,12,1908.0,275.0,1856.0,332.0,271564,271750,543314,31996,37996,69992,303560,309746,613306,138.6007,-34.9285
49,adelaide,Dec-13,2013,12,1820.0,347.0,1805.0,368.0,291204,289813,581017,39818,49993,89811,331022,339806,670828,138.6007,-34.9285
50,adelaide,Dec-14,2014,12,1970.0,311.0,1936.0,349.0,295383,291644,587027,38989,49220,88209,334372,340864,675236,138.6007,-34.9285
51,adelaide,Dec-15,2015,12,2120.0,279.0,2077.0,324.0,298324,301313,599637,36126,43398,79524,334450,344711,679161,138.6007,-34.9285
52,adelaide,Dec-16,2016,12,1921.0,390.0,1877.0,438.0,304574,301400,605974,41707,51177,92884,346281,352577,698858,138.6007,-34.9285
53,adelaide,Dec-17,2017,12,1967.0,354.0,1938.0,389.0,318458,322403,640861,42206,52177,94383,360664,374580,735244,138.6007,-34.9285
54,adelaide,Dec-18,2018,12,1741.0,497.0,1718.0,524.0,309982,309368,619350,44574,54951,99525,354556,364319,718875,138.6007,-34.9285
55,adelaide,Dec-19,2019,12,1708.0,496.0,1672.0,540.0,311283,311134,622417,48765,60945,109710,360048,372079,732127,138.6007,-34.9285
56,adelaide,Dec-20,2020,12,831.0,146.0,806.0,176.0,112726,108004,220730,1429,710,2139,114155,108714,222869,138.6007,-34.9285
57,adelaide,Dec-21,2021,12,1404.0,167.0,1402.0,170.0,152001,142689,294690,937,2799,3736,152938,145488,298426,138.6007,-34.9285
58,adelaide,Dec-22,2022,12,1462.0,617.0,1396.0,686.0,286051,282226,568277,28493,34434,62927,314544,316660,631204,138.6007,-34.9285
59,adelaide,Feb-04,2004,2,1320.0,69.0,1311.0,77.0,188669,185407,374076,12530,8745,21275,201199,194152,395351,138.6007,-34.9285
60,adelaide,Feb-05,2005,2,1318.0,148.0,1306.0,163.0,199071,195713,394784,14947,10875,25822,214018,206588,420606,138.6007,-34.9285
61,adelaide,Feb-06,2006,2,1587.0,120.0,1585.0,120.0,205750,201411,407161,15580,10304,25884,221330,211715,433045,138.6007,-34.9285
62,adelaide,Feb-07,2007,2,1324.0,113.0,1301.0,137.0,220136,217088,437224,19381,14132,33513,239517,231220,470737,138.6007,-34.9285
63,adelaide,Feb-08,2008,2,1379.0,199.0,1362.0,219.0,248622,246113,494735,21507,15549,37056,270129,261662,531791,138.6007,-34.9285
64,adelaide,Feb-09,2009,2,1408.0,222.0,1441.0,196.0,234778,232142,466920,21389,14795,36184,256167,246937,503104,138.6007,-34.9285
65,adelaide,Feb-10,2010,2,1515.0,164.0,1490.0,193.0,251775,248044,499819,21576,16706,38282,273351,264750,538101,138.6007,-34.9285
66,adelaide,Feb-11,2011,2,1560.0,334.0,1530.0,367.0,253474,247288,500762,22587,17514,40101,276061,264802,540863,138.6007,-34.9285
67,adelaide,Feb-12,2012,2,1758.0,188.0,1735.0,216.0,250287,241533,491820,26957,20520,47477,277244,262053,539297,138.6007,-34.9285
68,adelaide,Feb-13,2013,2,1689.0,277.0,1687.0,279.0,245055,237296,482351,32894,25038,57932,277949,262334,540283,138.6007,-34.9285
69,adelaide,Feb-14,2014,2,1825.0,159.0,1806.0,178.0,253235,250818,504053,40484,29320,69804,293719,280138,573857,138.6007,-34.9285
70,adelaide,Feb-15,2015,2,1846.0,174.0,1833.0,185.0,255345,248620,503965,38274,30765,69039,293619,279385,573004,138.6007,-34.9285
71,adelaide,Feb-16,2016,2,2099.0,162.0,2091.0,177.0,267124,259758,526882,35415,29381,64796,302539,289139,591678,138.6007,-34.9285
72,adelaide,Feb-17,2017,2,1854.0,259.0,1840.0,271.0,265665,258284,523949,37838,30773,68611,303503,289057,592560,138.6007,-34.9285
73,adelaide,Feb-18,2018,2,1866.0,238.0,1875.0,230.0,276851,270512,547363,40981,32712,73693,317832,303224,621056,138.6007,-34.9285
74,adelaide,Feb-19,2019,2,1826.0,279.0,1816.0,290.0,278620,272735,551355,44990,35260,80250,323610,307995,631605,138.6007,-34.9285
75,adelaide,Feb-20,2020,2,1718.0,355.0,1643.0,433.0,275909,266178,542087,41150,30615,71765,317059,296793,613852,138.6007,-34.9285
76,adelaide,Feb-21,2021,2,828.0,74.0,827.0,78.0,97732,97565,195297,1919,459,2378,99651,98024,197675,138.6007,-34.9285
77,adelaide,Feb-22,2022,2,996.0,129.0,974.0,145.0,138158,134762,272920,7289,4956,12245,145447,139718,285165,138.6007,-34.9285
78,adelaide,Feb-23,2023,2,1499.0,438.0,1442.0,500.0,255626,250364,505990,30587,24931,55518,286213,275295,561508,138.6007,-34.9285
79,adelaide,Jan-04,2004,1,1334.0,160.0,1354.0,140.0,197163,197850,395013,13508,11289,24797,210671,209139,419810,138.6007,-34.9285
80,adelaide,Jan-05,2005,1,1425.0,141.0,1431.0,135.0,201002,202577,403579,16357,14082,30439,217359,216659,434018,138.6007,-34.9285
81,adelaide,Jan-06,2006,1,1406.0,123.0,1428.0,106.0,217797,217209,435006,16837,14519,31356,234634,231728,466362,138.6007,-34.9285
82,adelaide,Jan-07,2007,1,1489.0,104.0,1485.0,109.0,232631,234547,467178,22042,17928,39970,254673,252475,507148,138.6007,-34.9285
83,adelaide,Jan-08,2008,1,1467.0,198.0,1451.0,216.0,259131,259113,518244,25056,20073,45129,284187,279186,563373,138.6007,-34.9285
84,adelaide,Jan-09,2009,1,1538.0,217.0,1521.0,234.0,259510,258122,517632,25145,19968,45113,284655,278090,562745,138.6007,-34.9285
85,adelaide,Jan-10,2010,1,1655.0,174.0,1680.0,149.0,260489,258574,519063,26569,22236,48805,287058,280810,567868,138.6007,-34.9285
86,adelaide,Jan-11,2011,1,1888.0,248.0,1837.0,299.0,275339,273902,549241,26556,22938,49494,301895,296840,598735,138.6007,-34.9285
87,adelaide,Jan-12,2012,1,1747.0,229.0,1721.0,250.0,258727,260757,519484,34486,27251,61737,293213,288008,581221,138.6007,-34.9285
88,adelaide,Jan-13,2013,1,1838.0,315.0,1835.0,320.0,262467,266159,528626,39912,30336,70248,302379,296495,598874,138.6007,-34.9285
89,adelaide,Jan-14,2014,1,1966.0,186.0,1960.0,201.0,277737,278835,556572,53530,41795,95325,331267,320630,651897,138.6007,-34.9285
90,adelaide,Jan-15,2015,1,1988.0,196.0,1951.0,239.0,271005,273323,544328,50816,40325,91141,321821,313648,635469,138.6007,-34.9285
91,adelaide,Jan-16,2016,1,2094.0,243.0,2046.0,288.0,282520,284142,566662,44890,39537,84427,327410,323679,651089,138.6007,-34.9285
92,adelaide,Jan-17,2017,1,1965.0,244.0,1983.0,230.0,292441,295396,587837,51344,42933,94277,343785,338329,682114,138.6007,-34.9285
93,adelaide,Jan-18,2018,1,1997.0,277.0,1991.0,285.0,300307,304558,604865,58412,47172,105584,358719,351730,710449,138.6007,-34.9285
94,adelaide,Jan-19,2019,1,2012.0,252.0,1991.0,270.0,293965,298986,592951,58221,49255,107476,352186,348241,700427,138.6007,-34.9285
95,adelaide,Jan-20,2020,1,1678.0,445.0,1649.0,481.0,294269,298774,593043,63966,53541,117507,358235,352315,710550,138.6007,-34.9285
96,adelaide,Jan-21,2021,1,891.0,107.0,892.0,108.0,112901,120628,233529,2115,526,2641,115016,121154,236170,138.6007,-34.9285
97,adelaide,Jan-22,2022,1,1068.0,156.0,1047.0,178.0,127555,129736,257291,4211,3718,7929,131766,133454,265220,138.6007,-34.9285
98,adelaide,Jan-23,2023,1,1649.0,457.0,1614.0,499.0,274435,279785,554220,41237,34113,75350,315672,313898,629570,138.6007,-34.9285
99,adelaide,Jul-04,2004,7,1309.0,179.0,1264.0,222.0,209844,210547,420391,14312,11764,26076,224156,222311,446467,138.6007,-34.9285
100,adelaide,Jul-05,2005,7,1383.0,226.0,1384.0,226.0,233287,234319,467606,16226,13907,30133,249513,248226,497739,138.6007,-34.9285
101,adelaide,Jul-06,2006,7,1412.0,192.0,1396.0,210.0,241672,243392,485064,20973,17547,38520,262645,260939,523584,138.6007,-34.9285
102,adelaide,Jul-07,2007,7,1283.0,347.0,1225.0,408.0,256624,258151,514775,21235,18685,39920,277859,276836,554695,138.6007,-34.9285
103,adelaide,Jul-08,2008,7,1321.0,404.0,1223.0,507.0,267588,270667,538255,22705,19301,42006,290293,289968,580261,138.6007,-34.9285
104,adelaide,Jul-09,2009,7,1548.0,280.0,1533.0,294.0,269949,272217,542166,24152,21200,45352,294101,293417,587518,138.6007,-34.9285
105,adelaide,Jul-10,2010,7,1888.0,402.0,1884.0,409.0,293548,297128,590676,25332,21846,47178,318880,318974,637854,138.6007,-34.9285
106,adelaide,Jul-11,2011,7,1774.0,319.0,1772.0,321.0,273786,277032,550818,28138,25253,53391,301924,302285,604209,138.6007,-34.9285
107,adelaide,Jul-12,2012,7,1869.0,299.0,1866.0,304.0,275669,269885,545554,31466,24802,56268,307135,294687,601822,138.6007,-34.9285
108,adelaide,Jul-13,2013,7,1794.0,434.0,1837.0,396.0,285287,290626,575913,38906,33858,72764,324193,324484,648677,138.6007,-34.9285
109,adelaide,Jul-14,2014,7,1923.0,378.0,1869.0,431.0,284112,289631,573743,51507,44103,95610,335619,333734,669353,138.6007,-34.9285
110,adelaide,Jul-15,2015,7,2111.0,282.0,2112.0,285.0,296045,302047,598092,40295,36893,77188,336340,338940,675280,138.6007,-34.9285
111,adelaide,Jul-16,2016,7,1871.0,457.0,1783.0,545.0,300002,307952,607954,47258,43425,90683,347260,351377,698637,138.6007,-34.9285
112,adelaide,Jul-17,2017,7,1808.0,479.0,1753.0,535.0,308341,310767,619108,46589,43123,89712,354930,353890,708820,138.6007,-34.9285
113,adelaide,Jul-18,2018,7,1789.0,546.0,1740.0,597.0,318564,319765,638329,48394,42872,91266,366958,362637,729595,138.6007,-34.9285
114,adelaide,Jul-19,2019,7,1744.0,565.0,1718.0,591.0,321154,325056,646210,55934,49299,105233,377088,374355,751443,138.6007,-34.9285
115,adelaide,Jul-20,2020,7,233.0,57.0,243.0,48.0,25774,27491,53265,350,313,663,26124,27804,53928,138.6007,-34.9285
116,adelaide,Jul-21,2021,7,732.0,94.0,708.0,120.0,65265,66156,131421,2816,2120,4936,68081,68276,136357,138.6007,-34.9285
117,adelaide,Jul-22,2022,7,1143.0,783.0,1141.0,786.0,287105,291796,578901,22259,22240,44499,309364,314036,623400,138.6007,-34.9285
118,adelaide,Jul-23,2023,7,1609.0,702.0,1527.0,784.0,299971,306821,606792,45312,40896,86208,345283,347717,693000,138.6007,-34.9285
119,adelaide,Jun-04,2004,6,1242.0,177.0,1242.0,177.0,179352,180766,360118,10254,11207,21461,189606,191973,381579,138.6007,-34.9285
120,adelaide,Jun-05,2005,6,1339.0,206.0,1328.0,214.0,199886,201150,401036,12830,13596,26426,212716,214746,427462,138.6007,-34.9285
121,adelaide,Jun-06,2006,6,1596.0,219.0,1601.0,219.0,215103,216769,431872,14554,15839,30393,229657,232608,462265,138.6007,-34.9285
122,adelaide,Jun-07,2007,6,1364.0,207.0,1341.0,231.0,223256,223278,446534,17277,18186,35463,240533,241464,481997,138.6007,-34.9285
123,adelaide,Jun-08,2008,6,1342.0,319.0,1265.0,400.0,236745,236649,473394,17653,17991,35644,254398,254640,509038,138.6007,-34.9285
124,adelaide,Jun-09,2009,6,1478.0,293.0,1483.0,289.0,242263,242610,484873,17680,19449,37129,259943,262059,522002,138.6007,-34.9285
125,adelaide,Jun-10,2010,6,1927.0,254.0,1920.0,266.0,260162,264413,524575,19742,21699,41441,279904,286112,566016,138.6007,-34.9285
126,adelaide,Jun-11,2011,6,1638.33,289.67,1634.34,286.65999999999997,237077,237976,475053,21671,22929,44600,258748,260905,519653,138.6007,-34.9285
127,adelaide,Jun-12,2012,6,1742.0,196.0,1726.0,211.0,243743,249972,493715,23206,26101,49307,266949,276073,543022,138.6007,-34.9285
128,adelaide,Jun-13,2013,6,1777.0,259.0,1785.0,252.0,249959,247004,496963,27642,30977,58619,277601,277981,555582,138.6007,-34.9285
129,adelaide,Jun-14,2014,6,1902.0,278.0,1890.0,292.0,260567,255415,515982,35861,44801,80662,296428,300216,596644,138.6007,-34.9285
130,adelaide,Jun-15,2015,6,2127.0,120.0,2117.0,131.0,252967,252494,505461,32695,37826,70521,285662,290320,575982,138.6007,-34.9285
131,adelaide,Jun-16,2016,6,1870.0,264.0,1801.0,333.0,269707,262566,532273,33289,39790,73079,302996,302356,605352,138.6007,-34.9285
132,adelaide,Jun-17,2017,6,1925.0,218.0,1930.0,217.0,273329,272795,546124,34097,39198,73295,307426,311993,619419,138.6007,-34.9285
133,adelaide,Jun-18,2018,6,1704.0,416.0,1659.0,464.0,279737,278632,558369,34610,43963,78573,314347,322595,636942,138.6007,-34.9285
134,adelaide,Jun-19,2019,6,1828.0,300.0,1770.0,367.0,279068,275957,555025,40583,47455,88038,319651,323412,643063,138.6007,-34.9285
135,adelaide,Jun-20,2020,6,71.0,15.0,73.0,14.0,12264,12993,25257,26,51,77,12290,13044,25334,138.6007,-34.9285
136,adelaide,Jun-21,2021,6,1179.0,179.0,1170.0,184.0,148588,149609,298197,3040,1642,4682,151628,151251,302879,138.6007,-34.9285
137,adelaide,Jun-22,2022,6,1326.0,634.0,1247.0,714.0,263202,258308,521510,13847,17516,31363,277049,275824,552873,138.6007,-34.9285
138,adelaide,Jun-23,2023,6,1484.0,759.0,1348.0,899.0,272888,275630,548518,31799,35432,67231,304687,311062,615749,138.6007,-34.9285
139,adelaide,Mar-04,2004,3,1416.0,75.0,1423.0,72.0,206191,209918,416109,10960,11578,22538,217151,221496,438647,138.6007,-34.9285
140,adelaide,Mar-05,2005,3,1450.0,161.0,1476.0,136.0,225952,228701,454653,14716,13922,28638,240668,242623,483291,138.6007,-34.9285
141,adelaide,Mar-06,2006,3,1802.0,167.0,1851.0,118.0,238973,241863,480836,14838,13676,28514,253811,255539,509350,138.6007,-34.9285
142,adelaide,Mar-07,2007,3,1460.0,165.0,1429.0,195.0,254122,257588,511710,20874,18490,39364,274996,276078,551074,138.6007,-34.9285
143,adelaide,Mar-08,2008,3,1504.0,202.0,1520.0,185.0,272955,275896,548851,21218,19282,40500,294173,295178,589351,138.6007,-34.9285
144,adelaide,Mar-09,2009,3,1666.0,240.0,1680.0,224.0,280441,284820,565261,19466,18154,37620,299907,302974,602881,138.6007,-34.9285
145,adelaide,Mar-10,2010,3,1657.0,225.0,1650.0,235.0,292054,294892,586946,22086,20609,42695,314140,315501,629641,138.6007,-34.9285
146,adelaide,Mar-11,2011,3,1864.0,327.0,1827.0,371.0,293734,295355,589089,21787,21351,43138,315521,316706,632227,138.6007,-34.9285
147,adelaide,Mar-12,2012,3,1806.0,314.0,1807.0,311.0,277032,282302,559334,25746,25886,51632,302778,308188,610966,138.6007,-34.9285
148,adelaide,Mar-13,2013,3,1821.0,399.0,1860.0,364.0,282049,284894,566943,30633,30591,61224,312682,315485,628167,138.6007,-34.9285
149,adelaide,Mar-14,2014,3,1973.0,280.0,1963.0,287.0,287307,293996,581303,35407,35805,71212,322714,329801,652515,138.6007,-34.9285
150,adelaide,Mar-15,2015,3,2100.0,211.0,2054.0,257.0,291956,293217,585173,34114,36696,70810,326070,329913,655983,138.6007,-34.9285
151,adelaide,Mar-16,2016,3,2123.0,286.0,2092.0,318.0,305728,298866,604594,32873,33552,66425,338601,332418,671019,138.6007,-34.9285
152,adelaide,Mar-17,2017,3,2004.0,374.0,2021.0,363.0,309494,311591,621085,34763,36346,71109,344257,347937,692194,138.6007,-34.9285
153,adelaide,Mar-18,2018,3,2064.0,297.0,2060.0,308.0,320101,318876,638977,37451,40042,77493,357552,358918,716470,138.6007,-34.9285
154,adelaide,Mar-19,2019,3,1940.0,417.0,1933.0,424.0,314477,318070,632547,38857,39981,78838,353334,358051,711385,138.6007,-34.9285
155,adelaide,Mar-20,2020,3,1467.0,225.0,1438.0,250.0,192633,193960,386593,23735,18459,42194,216368,212419,428787,138.6007,-34.9285
156,adelaide,Mar-21,2021,3,1236.0,181.0,1244.0,174.0,171916,171932,343848,2124,413,2537,174040,172345,346385,138.6007,-34.9285
157,adelaide,Mar-22,2022,3,1413.0,260.0,1377.0,298.0,222888,220124,443012,7098,8046,15144,229986,228170,458156,138.6007,-34.9285
158,adelaide,Mar-23,2023,3,1550.0,654.0,1503.0,706.0,310519,306729,617248,33742,30455,64197,344261,337184,681445,138.6007,-34.9285
159,adelaide,May-04,2004,5,1375.0,103.0,1373.0,102.0,188099,190019,378118,8731,11527,20258,196830,201546,398376,138.6007,-34.9285
160,adelaide,May-05,2005,5,1482.0,122.0,1486.0,120.0,210948,211819,422767,11771,14314,26085,222719,226133,448852,138.6007,-34.9285
161,adelaide,May-06,2006,5,1739.0,147.0,1777.0,141.0,227121,229568,456689,13450,15116,28566,240571,244684,485255,138.6007,-34.9285
162,adelaide,May-07,2007,5,1449.0,143.0,1436.0,160.0,236339,237644,473983,14657,17770,32427,250996,255414,506410,138.6007,-34.9285
163,adelaide,May-08,2008,5,1587.0,177.0,1543.0,221.0,250437,253129,503566,17470,19098,36568,267907,272227,540134,138.6007,-34.9285
164,adelaide,May-09,2009,5,1577.0,229.0,1597.0,209.0,258273,258930,517203,17085,19321,36406,275358,278251,553609,138.6007,-34.9285
165,adelaide,May-10,2010,5,2051.0,220.0,2036.0,234.0,269597,272381,541978,18231,21100,39331,287828,293481,581309,138.6007,-34.9285
166,adelaide,May-11,2011,5,1930.0,232.0,1918.0,244.0,273748,274350,548098,21287,24027,45314,295035,298377,593412,138.6007,-34.9285
167,adelaide,May-12,2012,5,1826.0,191.0,1839.0,183.0,261753,264360,526113,20661,24575,45236,282414,288935,571349,138.6007,-34.9285
168,adelaide,May-13,2013,5,1920.0,237.0,1945.0,217.0,259610,263814,523424,25232,29676,54908,284842,293490,578332,138.6007,-34.9285
169,adelaide,May-14,2014,5,2030.0,228.0,2070.0,193.0,266981,269417,536398,34798,39547,74345,301779,308964,610743,138.6007,-34.9285
170,adelaide,May-15,2015,5,2043.0,226.0,2018.0,253.0,270553,272195,542748,31243,36424,67667,301796,308619,610415,138.6007,-34.9285
171,adelaide,May-16,2016,5,1951.0,277.0,1947.0,279.0,281939,282036,563975,31336,37676,69012,313275,319712,632987,138.6007,-34.9285
172,adelaide,May-17,2017,5,1983.0,220.0,1984.0,222.0,285884,284998,570882,33197,37924,71121,319081,322922,642003,138.6007,-34.9285
173,adelaide,May-18,2018,5,1917.0,268.0,1911.0,272.0,294206,295304,589510,34981,39547,74528,329187,334851,664038,138.6007,-34.9285
174,adelaide,May-19,2019,5,1923.0,326.0,1895.0,361.0,294271,296479,590750,38454,43024,81478,332725,339503,672228,138.6007,-34.9285
175,adelaide,May-20,2020,5,57.0,6.0,60.0,3.0,7273,8466,15739,0,0,0,7273,8466,15739,138.6007,-34.9285
176,adelaide,May-21,2021,5,1573.0,209.0,1540.0,240.0,208206,212298,420504,2823,1464,4287,211029,213762,424791,138.6007,-34.9285
177,adelaide,May-22,2022,5,1418.0,625.0,1340.0,710.0,268778,265119,533897,12693,12808,25501,281471,277927,559398,138.6007,-34.9285
178,adelaide,May-23,2023,5,1712.0,705.0,1741.0,680.0,296058,291446,587504,31211,33022,64233,327269,324468,651737,138.6007,-34.9285
179,adelaide,Nov-04,2004,11,1348.0,139.0,1311.0,178.0,210371,209711,420082,11890,11101,22991,222261,220812,443073,138.6007,-34.9285
180,adelaide,Nov-05,2005,11,1343.0,185.0,1305.0,218.0,220297,221854,442151,13653,12548,26201,233950,234402,468352,138.6007,-34.9285
181,adelaide,Nov-06,2006,11,1456.0,153.0,1431.0,177.0,245908,240884,486792,18211,15523,33734,264119,256407,520526,138.6007,-34.9285
182,adelaide,Nov-07,2007,11,1357.0,257.0,1330.0,279.0,255705,256161,511866,20060,18046,38106,275765,274207,549972,138.6007,-34.9285
183,adelaide,Nov-08,2008,11,1373.0,428.0,1307.0,497.0,262677,262175,524852,20339,18220,38559,283016,280395,563411,138.6007,-34.9285
184,adelaide,Nov-09,2009,11,1533.0,223.0,1502.0,249.0,264644,266874,531518,21906,21543,43449,286550,288417,574967,138.6007,-34.9285
185,adelaide,Nov-10,2010,11,1847.0,261.0,1828.0,287.0,283723,284665,568388,22317,21729,44046,306040,306394,612434,138.6007,-34.9285
